Species List,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Winter Wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-,0,0
unid. Pacific Wren / Winter Wren,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-,0,0
Marsh Wren,5,0,0,0,0,4,4,6,11,10,12,6,8,6,15,16,15,9,10,15,10,15,18,26,16,20,30,27,14,21,32,26,32,30,28,31,26,26,22,28,23,25,22,33,30,19,41,25,25,23,15,21,-,7,3
Gray Catbird,7,12,4,8,5,37,43,35,30,17,14,17,20,11,11,11,8,19,6,21,14,16,13,9,13,13,18,25,29,35,39,27,46,66,58,58,77,94,93,93,104,85,102,77,70,40,80,101,131,78,71,67,-,38,37
Brown Thrasher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Sage Thrasher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-,0,0
European Starling,270,340,585,254,682,2681,2865,3190,2106,2050,1504,1923,1566,2378,1846,4714,2081,2070,1959,1420,2413,1976,1959,2256,1846,1521,1607,2109,1460,1539,2257,2194,1505,1453,1229,1490,1326,1062,1188,1047,1426,1165,847,734,910,501,633,539,527,682,713,790,-,405,781
American Dipper,0,0,0,0,1,2,0,1,2,5,0,2,2,4,1,1,2,2,1,1,2,3,1,1,1,2,2,2,2,1,1,1,2,1,6,4,1,4,0,1,1,1,1,2,0,0,1,2,2,1,1,0,-,1,1
Western Bluebird,0,0,0,0,0,0,1,1,1,1,2,0,0,3,0,0,2,1,3,2,2,2,1,3,4,4,3,14,16,6,13,18,10,7,11,14,19,14,12,12,21,16,22,23,21,13,25,8,7,11,5,5,-,5,2
Mountain Bluebird,17,2,17,19,12,37,64,49,37,45,35,41,40,24,8,22,30,32,20,35,22,39,33,38,65,41,42,50,45,39,60,35,50,54,61,37,57,93,69,51,56,67,80,63,61,23,55,48,49,51,30,27,-,8,31
Townsend's Solitaire,4,0,0,4,2,15,40,41,36,30,19,28,59,36,8,31,41,42,38,50,52,44,42,29,51,63,63,81,56,66,39,58,60,49,62,52,45,51,37,39,39,31,54,37,39,9,30,47,41,44,13,26,-,19,16
Veery,33,11,37,66,34,163,163,227,154,174,159,165,173,178,127,107,146,158,147,143,147,123,110,145,155,182,218,218,157,175,184,138,117,187,220,149,172,165,149,110,128,108,170,151,106,90,106,167,228,153,123,109,-,56,72
Gray-cheeked Thrush,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,6,7,3,5,4,0,17,6,16,12,-,19,14
Swainson's Thrush,646,850,818,489,321,1120,1703,1523,1339,1017,1012,1032,969,945,1007,838,949,1023,1003,913,923,1220,1328,1701,1662,2224,2431,2416,2085,2250,2592,2462,2392,2614,2716,2628,2950,2598,2786,2648,2469,2264,2524,1884,1866,2187,2230,3172,2839,2637,2205,2775,-,1652,2073
Hermit Thrush,29,30,20,13,28,14,48,135,151,65,73,83,71,96,80,79,68,59,71,98,81,158,174,218,126,183,314,250,260,237,288,256,248,256,346,402,497,409,509,343,281,329,365,362,368,273,355,359,527,396,261,293,-,193,279
American Robin,818,530,863,601,496,2529,3030,2669,2762,1957,2069,2159,1997,2410,1985,1807,2065,1955,1923,1867,2386,2307,2537,2823,2704,3169,3400,3837,3429,3453,4002,3552,3788,4072,3669,3550,4135,3960,3772,3865,3572,3385,3814,3223,3197,2710,3353,4025,4181,3581,2959,3175,-,2263,2680
Varied Thrush,172,130,222,49,49,144,216,246,210,137,151,111,183,353,234,361,343,249,273,225,244,329,330,333,261,476,521,503,600,503,473,583,416,615,543,622,768,683,578,609,425,352,637,467,387,551,434,487,692,496,628,603,-,487,475
House Sparrow,35,45,80,35,47,307,487,373,486,189,163,187,192,214,159,101,211,159,168,161,260,137,209,264,158,214,249,313,223,168,328,408,303,277,244,236,285,167,237,298,304,259,217,168,167,116,180,109,107,124,179,247,-,101,135
American Pipit,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,-,0,0
Evening Grosbeak,27,20,63,58,3,30,195,284,129,108,19,44,84,108,37,46,90,62,93,84,154,272,215,209,279,292,168,251,211,54,96,89,90,83,65,57,135,79,152,171,255,207,357,203,166,44,85,48,38,84,43,36,-,24,77
Pine Grosbeak,2,13,3,16,3,0,13,13,1,0,5,4,7,4,1,0,2,3,4,1,4,3,5,9,4,0,17,4,10,7,5,16,7,12,12,14,22,16,11,8,5,6,7,9,3,2,2,1,3,6,2,14,-,2,2
House Finch,11,1,34,4,8,136,186,109,126,127,106,142,159,85,157,51,121,147,108,135,282,208,260,285,306,286,267,365,272,233,265,401,319,284,326,286,243,163,226,184,209,206,181,110,136,66,101,61,71,82,156,163,-,83,196
Purple Finch,7,13,16,6,4,89,83,56,56,49,51,41,36,38,34,24,26,21,21,18,41,32,34,42,59,57,55,41,47,50,27,39,30,92,41,60,44,39,42,66,87,85,65,50,107,91,70,60,85,84,104,95,-,72,92
Cassin's Finch,14,4,0,11,23,21,38,51,50,17,22,33,48,36,17,50,56,57,64,52,30,53,53,42,44,100,55,122,68,69,54,54,41,38,28,21,32,31,34,41,47,51,52,58,60,26,20,36,35,13,21,48,-,7,11
unid. Purple Finch / Cassin's Finch / House Finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Common Redpoll,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,12,0,0,0,5,0,0,0,0,0,0,3,0,0,9,24,2,0,2,0,0,16,0,17,-,3,5
Red Crossbill,42,6,52,36,4,205,250,175,83,164,79,261,340,229,172,349,736,221,314,272,330,324,346,330,267,376,487,321,451,262,215,172,377,302,606,255,457,163,225,348,527,164,366,217,733,272,341,324,269,228,64,230,-,126,140
White-winged Crossbill,3,0,0,0,0,0,0,12,31,0,1,15,13,1,14,0,1,23,2,2,5,5,1,1,1,31,25,4,8,145,37,186,11,31,47,30,29,46,56,80,137,26,133,16,9,6,40,32,100,24,27,112,-,60,78
unid. Red Crossbill / White-winged Crossbill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,6,2,6,4,0,4,0,0,2,0,0,0,0,0,-,0,0
Pine Siskin,448,418,302,318,183,729,1065,1530,1699,640,264,865,727,1278,329,726,1579,618,1173,1106,983,691,1129,811,1044,855,1725,813,1224,1199,823,1054,1119,1704,910,925,704,314,326,918,1077,749,1008,520,1540,520,533,590,517,744,347,2418,-,615,904
American Goldfinch,42,17,62,47,81,258,294,223,267,226,175,155,112,177,99,70,109,105,112,92,156,127,146,168,176,180,147,147,80,62,80,73,76,71,64,74,69,66,110,134,231,106,128,78,104,77,124,100,103,107,75,155,-,78,123
Grasshopper Sparrow,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,0,1,-,0,0
Lark Sparrow,2,0,0,0,0,2,2,0,2,2,3,8,1,4,0,4,3,0,4,4,5,9,8,3,3,4,0,3,4,1,2,3,5,5,4,0,4,9,4,6,9,11,4,10,1,3,4,2,4,5,2,2,-,3,1
Chipping Sparrow,312,168,206,165,146,534,723,796,726,497,600,593,664,503,442,334,419,437,373,343,376,507,606,706,566,834,874,832,785,888,893,852,914,957,1000,938,887,1065,1005,913,1055,843,1089,960,793,662,1143,1319,1108,856,846,844,-,371,646
Clay-colored Sparrow,3,1,2,0,0,3,51,35,82,10,13,7,15,61,96,3,49,38,48,60,4,39,51,18,31,22,89,145,97,84,82,110,83,96,79,79,102,101,98,97,93,76,103,109,103,112,248,288,261,168,216,247,-,79,151
Brewer's Sparrow,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,23,22,26,31,3,12,17,15,30,19,38,6,11,7,8,4,9,10,11,7,12,7,1,1,-,2,0
Fox Sparrow,3,7,1,1,2,41,67,6,19,16,0,1,49,42,34,37,9,14,14,16,13,148,114,95,27,98,175,73,186,138,91,104,98,89,176,153,198,165,195,103,83,63,148,111,102,130,102,58,155,136,124,152,-,92,115
American Tree Sparrow,0,0,0,0,0,0,0,61,25,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,31,26,0,32,2,6,0,2,7,1,2,0,0,8,5,0,1,11,6,18,16,18,2,5,13,18,22,-,29,34
(Slate-colored Junco) Dark-eyed Junco,0,1,0,3,15,0,68,60,103,0,0,15,14,9,4,0,2,1,4,65,31,59,17,69,0,4,64,20,39,110,211,93,92,105,152,202,104,159,203,122,116,100,133,133,161,146,86,169,47,180,86,115,-,138,48
(Oregon Junco) Dark-eyed Junco,152,158,141,137,122,281,536,562,725,495,516,498,521,671,513,669,721,537,572,407,490,642,730,790,729,889,1484,1298,1105,1004,984,1107,1222,1051,1026,1032,1112,1093,1280,1099,906,723,1088,701,644,475,707,822,799,888,549,802,-,512,486
(unid. race) Dark-eyed Junco,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,63,0,0,1,4,165,16,41,141,78,91,152,182,192,177,148,194,186,128,164,183,267,315,338,259,206,276,-,200,197
White-crowned Sparrow,14,7,35,17,28,148,191,140,109,80,71,79,48,57,79,64,66,102,95,89,123,87,107,151,135,257,208,153,224,197,212,165,185,172,198,196,203,193,192,229,241,191,273,257,273,281,258,282,355,353,314,427,-,337,328
Golden-crowned Sparrow,0,0,0,1,2,0,2,8,32,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,32,32,0,59,5,0,7,1,0,3,1,0,2,0,1,0,1,18,18,36,42,27,2,35,37,45,48,-,22,23
White-throated Sparrow,7,13,23,0,11,11,119,66,104,3,7,39,46,43,38,2,15,18,17,23,4,16,49,53,57,74,117,127,124,124,181,186,188,156,190,104,182,197,199,170,217,220,190,223,270,209,449,566,583,424,380,501,-,259,418
Vesper Sparrow,48,0,1,25,30,86,184,156,171,115,114,114,220,143,72,96,194,185,118,186,146,194,230,211,283,243,183,358,282,292,300,203,177,191,186,208,257,258,234,225,308,272,258,259,241,138,264,325,254,232,197,250,-,97,113
LeConte's Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,4,0,2,0,2,2,2,4,1,3,4,0,2,0,1,6,0,0,2,1,0,0,0,3,0,3,5,3,1,16,-,0,3
Savannah Sparrow,22,47,78,56,74,281,258,247,307,182,211,141,169,242,267,135,185,213,192,198,213,198,251,232,240,333,386,402,309,265,282,282,260,216,213,252,282,253,312,245,235,237,298,275,253,215,310,470,390,340,363,460,-,230,359
Song Sparrow,104,62,155,52,47,555,638,491,469,424,396,424,318,358,357,338,414,404,347,340,391,392,515,610,460,501,641,663,636,571,605,644,661,653,881,774,906,716,790,679,706,520,635,536,510,550,580,664,747,661,623,541,-,456,562
Lincoln's Sparrow,29,30,38,13,3,5,118,137,168,36,22,77,71,128,80,18,67,54,64,52,31,58,154,205,144,208,299,338,242,204,333,334,264,258,260,228,245,311,274,312,303,259,297,311,283,219,487,530,642,613,424,514,-,244,441
Swamp Sparrow,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,2,4,6,1,0,3,5,4,1,0,1,0,4,2,0,1,1,2,1,2,1,1,0,4,1,3,6,-,0,4
Spotted Towhee,39,20,59,20,15,236,305,217,237,192,129,207,117,190,172,110,210,212,266,225,336,253,296,364,284,436,343,431,455,345,350,346,407,394,451,351,372,486,497,490,547,518,649,539,553,538,473,575,559,616,447,599,-,509,568
unid. Spotted Towhee / Eastern Towhee,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Yellow-breasted Chat,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,4,4,0,1,2,1,1,2,2,4,6,5,3,1,1,5,5,4,5,1,2,1,-,6,2
Yellow-headed Blackbird,1,2,4,1,1,43,32,29,26,56,62,61,92,87,141,129,113,97,52,44,48,98,90,59,61,215,65,64,80,74,78,50,41,35,35,57,22,44,68,28,57,43,128,87,27,15,31,20,37,64,36,57,-,0,74
Bobolink,1,0,6,5,1,19,17,14,12,16,16,14,25,27,25,21,35,28,26,35,33,13,20,7,7,14,15,17,14,18,15,17,8,8,22,28,9,17,13,4,5,4,12,2,4,0,0,1,2,0,0,0,-,0,0
Western Meadowlark,24,8,26,24,76,354,290,338,349,267,283,312,450,350,178,329,381,289,232,286,240,291,259,293,380,307,228,455,322,337,335,306,222,286,321,272,248,304,358,346,418,305,357,307,293,177,314,356,330,250,252,181,-,116,146
Bullock's Oriole,2,0,0,1,13,15,21,17,28,22,24,40,32,32,25,27,35,28,37,36,47,46,50,59,61,69,60,77,77,54,46,88,72,69,68,57,55,44,56,58,93,51,84,70,56,37,79,56,58,31,35,35,-,19,23
Baltimore Oriole,0,0,0,0,0,1,20,4,9,0,0,0,0,9,16,0,0,14,20,11,0,8,4,0,0,3,18,5,5,6,4,2,7,12,8,7,7,2,4,2,1,2,1,1,2,4,3,2,6,4,2,2,-,0,1
unid. Bullock's Oriole / Baltimore Oriole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Red-winged Blackbird,77,105,146,104,146,353,453,543,356,319,301,302,426,347,441,274,307,334,308,305,326,435,443,735,776,671,468,530,429,486,529,608,570,541,661,528,516,494,523,476,587,455,631,444,436,271,422,452,464,402,406,372,-,222,403
Brown-headed Cowbird,89,112,134,95,169,363,521,456,414,324,277,349,284,327,291,233,374,374,344,275,323,305,309,370,323,370,478,426,359,301,336,325,304,302,280,224,230,281,289,286,294,250,274,216,214,127,212,201,231,210,150,218,-,125,148
Rusty Blackbird,3,8,10,0,0,35,0,6,8,3,3,4,6,0,0,0,0,0,0,4,7,2,4,0,3,6,0,0,2,7,0,1,1,1,0,1,2,3,1,2,2,4,14,8,7,0,12,7,5,2,2,5,-,4,3
Brewer's Blackbird,131,66,202,131,386,875,895,646,867,398,528,486,443,734,448,464,517,418,426,570,483,324,489,516,322,623,538,768,642,596,600,757,498,768,734,579,741,727,656,557,629,613,655,508,309,209,473,380,591,335,241,368,-,124,249
Common Grackle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,2,3,3,1,2,0,4,2,1,0,0,1,2,0,0,2,1,0,2,3,3,1,7,6,-,2,0
Ovenbird,0,0,0,0,0,0,19,6,16,0,1,8,12,3,4,0,8,5,0,1,0,0,0,0,2,0,0,0,17,8,8,14,30,29,39,18,22,12,12,20,11,15,9,12,7,14,72,69,107,53,58,58,-,7,67
Northern Waterthrush,83,99,105,57,28,50,84,128,116,63,74,93,116,96,106,83,91,92,95,100,86,94,184,226,248,227,228,253,257,327,316,364,300,324,436,361,397,321,300,293,369,400,387,248,278,250,462,470,379,472,294,357,-,258,364
Black-and-white Warbler,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,1,0,6,5,8,5,2,2,1,3,7,2,2,2,2,4,3,19,15,26,13,8,17,-,6,21
Tennessee Warbler,71,52,20,13,4,4,29,29,91,8,18,20,27,3,4,3,6,9,4,0,0,1,10,3,5,5,3,9,9,15,22,16,21,48,105,15,35,113,127,75,69,81,61,44,100,96,280,140,226,126,118,137,-,75,114
Orange-crowned Warbler,87,98,106,19,37,225,383,312,272,171,262,270,225,197,227,164,244,288,238,261,189,360,389,540,484,689,673,630,507,486,454,545,577,587,767,668,810,758,638,589,612,600,703,494,517,454,640,841,637,670,567,614,-,341,529
Nashville Warbler,5,26,5,4,6,9,11,13,17,15,19,27,49,31,29,47,53,37,28,22,27,65,95,112,50,186,180,199,102,112,97,116,125,116,112,103,102,110,113,117,124,92,189,150,125,129,153,178,131,208,52,42,-,63,109
Connecticut Warbler,0,0,0,0,0,0,2,0,1,0,0,5,10,1,1,0,1,0,1,0,0,0,1,0,0,0,6,2,1,3,11,4,7,11,9,7,16,4,2,5,2,3,1,3,2,1,10,19,7,3,8,7,-,1,4
MacGillivray's Warbler,174,206,224,154,84,261,328,373,252,168,250,241,291,329,365,315,327,320,273,246,226,248,334,564,411,602,642,624,575,600,687,758,762,699,721,630,659,582,620,554,580,433,597,465,415,483,568,658,608,531,458,479,-,312,349
Mourning Warbler,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,5,3,6,6,11,4,6,3,0,4,0,3,3,2,3,5,3,7,5,4,5,3,-,4,10
Common Yellowthroat,47,39,32,21,9,69,114,119,133,80,107,85,102,92,149,90,88,94,98,112,125,80,129,187,175,223,208,279,267,285,315,343,216,302,279,243,283,288,277,229,243,202,235,201,228,193,231,312,354,318,259,266,-,121,207
American Redstart,117,132,111,70,38,37,80,210,110,82,90,36,78,62,45,50,51,26,49,21,65,55,234,258,182,304,360,198,309,410,368,495,493,507,496,506,570,468,511,430,620,589,489,411,434,426,693,678,458,612,380,443,-,312,386
Cape May Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,-,0,1
Magnolia Warbler,25,32,45,6,0,3,23,46,22,5,8,1,2,1,5,7,2,0,1,2,0,4,83,93,101,113,117,60,136,172,117,213,225,188,145,159,175,148,158,162,189,162,165,92,117,146,151,171,111,114,107,116,-,126,160
Bay-breasted Warbler,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,1
Yellow Warbler,189,174,122,93,112,280,511,439,494,300,304,250,277,314,398,204,336,314,325,309,254,311,306,324,221,378,473,569,464,511,462,546,578,612,713,620,648,535,577,537,527,480,640,508,546,518,658,777,680,571,556,509,-,299,528
Chestnut-sided Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Blackpoll Warbler,53,51,26,0,5,0,2,24,4,6,1,0,0,0,0,0,0,0,0,4,8,8,0,10,6,4,5,3,5,14,15,18,21,25,13,13,11,18,22,20,4,18,28,4,13,8,44,31,21,26,14,34,-,17,15
Palm Warbler,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,0,0
(Myrtle Warbler) Yellow-rumped Warbler,0,28,16,0,0,0,22,23,41,2,0,7,4,2,3,0,1,8,1,3,16,22,0,1,1,16,62,8,28,78,100,10,120,31,46,68,63,98,142,103,138,169,159,109,179,142,151,198,92,126,152,133,-,83,63
(Audubon's Warbler) Yellow-rumped Warbler,70,84,139,112,84,233,348,350,292,262,349,295,384,329,334,359,419,382,397,284,318,441,619,734,594,818,870,918,787,731,766,849,955,1078,916,865,890,869,699,702,645,661,853,619,582,525,768,1056,919,1008,756,1009,-,528,838
(unid. Myrtle/Audubon's) Yellow-rumped Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,124,65,93,170,148,178,241,236,194,217,177,175,161,160,136,246,175,316,223,122,195,-,115,192
Black-throated Gray Warbler,0,12,12,12,13,38,67,23,8,15,18,12,0,13,12,8,44,47,77,32,43,29,28,88,91,67,82,78,48,42,47,32,57,27,32,63,51,55,40,55,51,29,62,56,59,67,59,117,108,85,56,67,-,94,65
Townsend's Warbler,22,26,24,6,14,92,152,136,106,120,158,146,121,151,180,213,216,248,163,117,151,232,237,314,167,306,398,390,402,371,235,418,447,502,552,605,519,428,479,413,282,380,527,504,420,519,505,436,439,412,377,438,-,337,463
Black-throated Green Warbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,1,-,0,3
Canada Warbler,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,-,0,0
Wilson's Warbler,107,158,87,108,22,68,179,215,175,74,44,45,50,62,108,89,105,78,88,68,117,130,119,117,78,145,147,136,277,198,126,295,265,236,260,198,239,186,155,214,166,240,330,261,261,248,274,261,304,287,249,341,-,198,299
Western Tanager,113,125,192,105,62,179,278,249,219,178,216,166,240,174,159,159,196,249,205,207,155,193,314,391,303,541,502,601,551,501,601,569,600,568,632,535,551,686,626,624,670,618,726,574,606,617,609,876,827,638,598,718,-,410,551
Rose-breasted Grosbeak,0,0,0,0,0,0,23,2,6,0,0,0,0,3,4,0,0,2,0,2,0,0,3,0,0,0,16,27,13,6,10,18,29,30,17,10,24,12,13,17,5,11,7,4,18,21,42,23,55,18,26,25,-,24,17
Black-headed Grosbeak,2,6,24,7,12,39,50,63,49,45,34,29,10,43,39,17,35,44,40,36,69,77,77,76,66,71,70,91,90,90,100,89,93,117,77,89,74,79,108,107,134,95,129,93,102,106,74,120,102,121,96,91,-,100,120
Lazuli Bunting,33,4,24,19,29,67,65,59,57,47,75,28,42,50,32,52,55,61,56,50,68,93,83,109,83,170,154,178,158,147,118,142,132,149,136,120,134,194,151,149,181,185,202,176,121,155,214,307,285,235,216,143,-,99,167
Total Species,151,128,150,131,137,187,202,203,209,187,179,189,194,201,192,175,193,195,198,194,195,203,198,202,203,209,220,214,233,227,222,220,221,217,229,229,227,225,227,231,231,232,235,227,228,230,240,234,240,239,246,239,0,215,229
Total individuals,7947,7149,9553,5947,5934,23560,30890,29290,28106,20692,20877,22001,22493,24320,21996,22119,24927,22196,22122,20450,23921,23866,28587,31649,28477,35135,39349,40335,36627,35824,38343,40138,38765,40790,42258,38973,42258,39452,39807,38669,39927,34904,41108,32625,33265,28656,36955,43146,41111,37832,32369,38041,0,22573,31473
